1251,3/11/2024,3:32:26,-7.3,-5.9,-25.3,-41,-69,-56.8,-76.4,-71.2,1999.9,28.3,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1252,3/11/2024,3:32:36,-7.7,-6.2,-26.2,-42,-70.6,-57.6,-77.6,-71.6,1999.9,28.2,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1253,3/11/2024,3:32:46,-7,-5.8,-25.9,-41.3,-69.5,-56.5,-77.4,-70.3,1999.9,28.2,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1254,3/11/2024,3:32:56,-8.1,-6.5,-25.8,-42,-70.9,-58.1,-78.1,-72.7,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1255,3/11/2024,3:33:07,-7.6,-6.5,-25.5,-41.7,-70.1,-57.2,-76.1,-71.5,1999.9,28.3,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1256,3/11/2024,3:33:17,-7.2,-5.9,-26,-41.4,-70,-56.7,-77.4,-70.6,1999.9,28.4,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1257,3/11/2024,3:33:27,-7.6,-6,-25,-41.5,-70,-56.9,-77.8,-71,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1258,3/11/2024,3:33:37,-6.6,-5.5,-25.1,-40.8,-69.7,-56.3,-78.4,-70.5,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1259,3/11/2024,3:33:47,-8.1,-6.5,-26.3,-42.8,-72,-58.6,-79.3,-73.6,1999.9,28.5,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1260,3/11/2024,3:33:57,-7,-5.7,-25.3,-41,-69.6,-56.6,-78.6,-71.3,1999.9,28.6,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1261,3/11/2024,3:34:07,-7.3,-5.9,-24.8,-40.9,-69.4,-56.6,-76.6,-71.3,1999.9,28.7,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1262,3/11/2024,3:34:17,-6.4,-5.5,-25,-40.5,-68.9,-55.4,-76,-69.6,1999.9,28.8,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1263,3/11/2024,3:34:27,-7.7,-6.1,-25.7,-41.7,-70.4,-57.4,-78.1,-71.8,1999.9,28.7,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1264,3/11/2024,3:34:37,-7.2,-5.9,-26,-41.8,-70.7,-57.5,-78.2,-71.2,1999.9,28.9,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1265,3/11/2024,3:34:48,-6.8,-5.6,-25.5,-41.1,-68.5,-55.8,-77.4,-70.5,1999.9,28.7,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1266,3/11/2024,3:34:58,-6.9,-5.9,-24.8,-40.8,-69.1,-56.4,-77,-70.6,1999.9,29,28.7,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1267,3/11/2024,3:35:08,-7.1,-5.9,-25.8,-41.6,-70.2,-57.2,-77.9,-71.4,1999.9,29.1,28.7,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1268,3/11/2024,3:35:18,-7.6,-6.1,-25.1,-41.8,-70.7,-57.6,-78.4,-71.9,1999.9,28.7,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1269,3/11/2024,3:35:28,-7.5,-6.2,-26.4,-42.2,-71.3,-58.2,-79.4,-73.2,1999.9,28.7,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1270,3/11/2024,3:35:38,-7,-5.8,-24.9,-40.7,-69.3,-56.6,-77.9,-71.1,1999.9,28.8,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1271,3/11/2024,3:35:48,-7.8,-6.3,-25.9,-42.2,-71.2,-58.1,-80.2,-72.8,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1272,3/11/2024,3:35:58,-6.7,-5.6,-25.3,-40.7,-69.6,-56.3,-77.8,-70.8,1999.9,29,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1273,3/11/2024,3:36:08,-6.5,-5.5,-25.1,-40.6,-68.9,-55.6,-76.7,-70.7,1999.9,28.8,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1274,3/11/2024,3:36:18,-6.5,-5.4,-24.4,-39.7,-68.9,-55.3,-76.5,-70.5,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1275,3/11/2024,3:36:29,-6.7,-5.5,-24.8,-40.3,-69.6,-56.2,-77.5,-70.7,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1276,3/11/2024,3:36:39,-6.9,-5.6,-24.9,-40.6,-70,-56.2,-77.2,-71.8,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1277,3/11/2024,3:36:49,-6.8,-5.1,-24.6,-39.9,-69.7,-55.5,-79.2,-71.1,1999.9,29,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1278,3/11/2024,3:36:59,-6.5,-5.4,-25.3,-40.8,-70.4,-56.4,-77.3,-71.2,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1279,3/11/2024,3:37:09,-5.6,-4.6,-23,-38.7,-67.9,-54.1,-75.9,-68.6,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1280,3/11/2024,3:37:19,-6.2,-5.1,-24.3,-39.7,-68.9,-55,-77.7,-69.8,1999.9,29.2,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1281,3/11/2024,3:37:29,-5.3,-4.6,-23.7,-38.8,-68.1,-53.2,-76.2,-68,1999.9,28.9,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1282,3/11/2024,3:37:39,-5.6,-4.8,-23.3,-39.6,-67.8,-54,-77.3,-68.3,1999.9,28.8,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1283,3/11/2024,3:37:49,-6.5,-5.3,-23.7,-39.2,-68.6,-54.4,-76.4,-69.6,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1284,3/11/2024,3:37:59,-6.6,-5.3,-23.9,-40,-69.5,-55.6,-78.2,-70,1999.9,29,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1285,3/11/2024,3:38:10,-7.1,-5.8,-25.1,-40.9,-70.4,-56.5,-78.8,-71,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1286,3/11/2024,3:38:20,-7.2,-5.9,-25.4,-41.8,-71.7,-57.4,-79,-71.5,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1287,3/11/2024,3:38:30,-7,-5.9,-25.6,-41.8,-70.2,-56.1,-78.4,-70.7,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1288,3/11/2024,3:38:40,-6.7,-5.5,-24.4,-40.4,-70.1,-55.6,-76.3,-70.4,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1289,3/11/2024,3:38:50,-6.4,-5.4,-24.5,-40.7,-70,-55.8,-76.6,-69.5,1999.9,29.1,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1290,3/11/2024,3:39:00,-6.8,-5.8,-24.9,-40.6,-70,-55.7,-78.1,-70.7,1999.9,29.1,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1291,3/11/2024,3:39:10,-7,-5.9,-24.8,-41.2,-71.2,-56.7,-78.2,-71.1,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1292,3/11/2024,3:39:20,-6.6,-5.5,-23.5,-39.6,-69.3,-55.6,-77.4,-69.8,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1293,3/11/2024,3:39:30,-6.6,-5.6,-24,-40.2,-69.8,-55.3,-77.1,-70.1,1999.9,28.8,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1294,3/11/2024,3:39:40,-6.7,-5.7,-24.6,-40.9,-70.1,-55.7,-77.2,-70.3,1999.9,29,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1295,3/11/2024,3:39:51,-7,-5.7,-24.2,-40.7,-70.2,-56,-77.3,-71,1999.9,29.1,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1296,3/11/2024,3:40:01,-6.7,-5.9,-24.2,-40.9,-70.4,-55.9,-76.1,-70.5,1999.9,29.1,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1297,3/11/2024,3:40:11,-6.7,-5.6,-24.5,-40.9,-71.2,-56.1,-76.5,-69.9,1999.9,29.2,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1298,3/11/2024,3:40:21,-7.9,-6.4,-25.3,-42.1,-77.5,-58.5,-81.4,-73.5,1999.9,29.1,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1299,3/11/2024,3:40:31,-7.4,-6.1,-25,-41.8,-77.3,-56.8,-80.1,-72.1,1999.9,29.2,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1300,3/11/2024,3:40:41,-6.9,-6,-24.8,-41.3,-76.5,-56.4,-78.3,-70.8,1999.9,29.3,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1301,3/11/2024,3:40:51,-7.4,-6.1,-24.8,-42,-77.6,-56.9,-80.2,-71.9,1999.9,29.3,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1302,3/11/2024,3:41:01,-7.5,-6.2,-25.3,-42.1,-81.1,-57.1,-80.4,-72.4,1999.9,29.3,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1303,3/11/2024,3:41:11,-7.5,-6.3,-25.5,-42.7,-81.7,-57.7,-80.9,-73.2,1999.9,29.4,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1304,3/11/2024,3:41:21,-7.7,-6.4,-25.3,-42.5,-82,-58.2,-82,-73.6,1999.9,29.5,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1305,3/11/2024,3:41:32,-7.4,-6.1,-24.5,-41.4,-81.3,-56.6,-80.4,-72.7,1999.9,29.3,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1306,3/11/2024,3:41:42,-7.4,-6.2,-25.4,-42.3,-82.1,-57.4,-81,-73.4,1999.9,29.4,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1307,3/11/2024,3:41:52,-7.1,-5.7,-24.3,-41.1,-80,-56.6,-78.5,-72.4,1999.9,29.4,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1308,3/11/2024,3:42:02,-7.3,-6.3,-25.4,-42.3,-82,-58.3,-81,-72.7,1999.9,29.2,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1309,3/11/2024,3:42:12,-7.7,-6.4,-25.2,-42.7,-85.1,-58.4,-81.6,-73.7,1999.9,29.1,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1310,3/11/2024,3:42:22,-7.7,-6.4,-25.1,-42.2,-85.2,-57.9,-82.9,-73.6,1999.9,29.4,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1311,3/11/2024,3:42:32,-7.4,-6.2,-25,-41.8,-85.2,-57.3,-82.6,-73.1,1999.9,29.2,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1312,3/11/2024,3:42:42,-7.5,-6.3,-25,-42.1,-84.8,-57.8,-82.7,-74,1999.9,29.4,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1313,3/11/2024,3:42:52,-7.4,-6.3,-25.3,-42.1,-84.5,-57.9,-82.3,-73.1,1999.9,29.3,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1314,3/11/2024,3:43:02,-7.6,-6.5,-25.3,-42.2,-85.1,-58.6,-83.8,-73.8,1999.9,29.2,28.7,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1315,3/11/2024,3:43:13,-7.8,-6.7,-25.7,-43.1,-86.6,-58.8,-83.5,-74.7,1999.9,29.2,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1316,3/11/2024,3:43:23,-7.5,-6.5,-25.5,-42.8,-86.6,-58.4,-83,-73.8,1999.9,29.4,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1317,3/11/2024,3:43:33,-7.7,-6.2,-24.6,-41.6,-85.3,-58.3,-83.6,-73.8,1999.9,29.3,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1318,3/11/2024,3:43:43,-7.5,-6.4,-25,-41.9,-84.3,-58,-82.7,-73.3,1999.9,29.2,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1319,3/11/2024,3:43:53,-7.9,-6.6,-25.2,-42,-84.8,-57.8,-83.6,-74,1999.9,29.3,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1320,3/11/2024,3:44:03,-7.6,-6.4,-25.5,-42.3,-85.7,-57.8,-83.4,-73.3,1999.9,29.2,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1321,3/11/2024,3:44:13,-7.9,-6.6,-25.7,-42.6,-86.6,-58.4,-84.8,-74.7,1999.9,29.5,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1322,3/11/2024,3:44:23,-8.2,-6.9,-26.1,-43.2,-88.4,-59.1,-83.7,-75.4,1999.9,29.7,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1323,3/11/2024,3:44:33,-8.1,-6.7,-25.7,-42.8,-87.8,-58.7,-84.7,-74.5,1999.9,29.4,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1324,3/11/2024,3:44:43,-8.3,-6.8,-26.1,-43.1,-88.5,-59,-84.1,-73.9,1999.9,29.5,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1325,3/11/2024,3:44:53,-7.8,-6.6,-25.9,-42.8,-87.9,-59.1,-85.6,-73.8,1999.9,29.4,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1326,3/11/2024,3:45:04,-8.2,-6.7,-25.8,-42.7,-88.4,-58.5,-85.2,-74.5,1999.9,29.6,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1327,3/11/2024,3:45:14,-9.2,-7.5,-27,-44.2,-89.7,-60.3,-88.7,-76.8,1999.9,29.5,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1328,3/11/2024,3:45:24,-8.9,-7.5,-27,-43.7,-88.9,-60,-87.3,-76.3,1999.9,29.5,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1329,3/11/2024,3:45:34,-8.3,-6.7,-26.5,-42.2,-86.3,-58.1,-85.5,-74.4,1999.9,29.7,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1330,3/11/2024,3:45:44,-8.3,-6.9,-26.1,-42.5,-86.4,-58.4,-85.3,-74.6,1999.9,29.9,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1331,3/11/2024,3:45:54,-8.9,-7.4,-26.9,-43.9,-88.3,-60,-85.9,-76.1,1999.9,30,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1332,3/11/2024,3:46:04,-8.9,-7.6,-27.3,-43.2,-87.8,-59.2,-85.5,-75.6,1999.9,29.9,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1333,3/11/2024,3:46:14,-8.6,-7.2,-26.9,-43.2,-87.9,-59.7,-85.8,-75.4,1999.9,29.9,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1334,3/11/2024,3:46:24,-9.2,-7.5,-27.8,-44.2,-89.4,-60.6,-87.4,-76.5,1999.9,29.9,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1335,3/11/2024,3:46:34,-8.6,-7.2,-27.8,-43.6,-89.6,-60,-87.1,-75.5,1999.9,29.8,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1336,3/11/2024,3:46:45,-9,-7.4,-28,-44.3,-89.5,-59.9,-87.1,-76.3,1999.9,29.8,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1337,3/11/2024,3:46:55,-8.2,-7,-26.8,-42.5,-87.6,-58.9,-84.9,-74.6,1999.9,29.7,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1338,3/11/2024,3:47:05,-8.3,-6.9,-27.1,-42.7,-86.9,-59.1,-85.1,-74.9,1999.9,29.7,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1339,3/11/2024,3:47:15,-8.5,-6.9,-26.6,-43.1,-87.5,-58.8,-84.9,-74.7,1999.9,29.7,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1340,3/11/2024,3:47:25,-8.2,-7,-26.8,-42.5,-86.5,-58.2,-84.7,-73.8,1999.9,29.7,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1341,3/11/2024,3:47:35,-8.4,-6.9,-26.9,-42.4,-85.9,-58.2,-84.8,-73.8,1999.9,29.7,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1342,3/11/2024,3:47:45,-8.7,-7.3,-27.7,-42.6,-87.8,-58.7,-86.3,-74.9,1999.9,29.6,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1343,3/11/2024,3:47:55,-8.4,-7.1,-27.1,-42.7,-87.6,-58.5,-85.1,-74.1,1999.9,29.6,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
