,C -1,,,,,,C - 2,,,,
No,Date,Time,IN,OUT,WB,,No,Date,Time,IN,OUT
10040,1/3/2016,4:10:04,30.4,29,29,,,,,30.5,27.9
10041,1/3/2016,4:10:14,30.4,29,29.1,,,,,30.5,27.9
10042,1/3/2016,4:10:24,30.4,29,29.1,,,,,30.5,27.9
10043,1/3/2016,4:10:34,30.4,29,29.1,,,,,30.5,27.9
10044,1/3/2016,4:10:44,30.4,29,29.1,,,,,30.5,27.9
10045,1/3/2016,4:10:54,30.4,29,29.1,,,,,30.5,27.9
10046,1/3/2016,4:11:04,30.4,29,29.1,,,,,30.5,27.9
10047,1/3/2016,4:11:14,30.4,29,29.1,,,,,30.5,27.9
10048,1/3/2016,4:11:24,30.4,29,29.1,,,,,30.5,27.9
10049,1/3/2016,4:11:34,30.4,29,29.1,,,,,30.5,27.9
10050,1/3/2016,4:11:45,30.4,29,29.1,,,,,30.5,27.9
10051,1/3/2016,4:11:55,30.4,29,29.1,,,,,30.5,27.9
10052,1/3/2016,4:12:05,30.4,29,29.1,,,,,30.5,27.9
10053,1/3/2016,4:12:15,30.4,29,29.1,,,,,30.5,27.9
10054,1/3/2016,4:12:25,30.4,29,29.1,,,,,30.5,27.9
10055,1/3/2016,4:12:35,30.4,29,29,,,,,30.5,27.9
10056,1/3/2016,4:12:45,30.4,29,29,,,,,30.5,27.9
10057,1/3/2016,4:12:55,30.4,29,29,,,,,30.5,27.9
10058,1/3/2016,4:13:05,30.4,29,29,,,,,30.5,27.9
10059,1/3/2016,4:13:15,30.4,29,29,,,,,30.5,27.9
10060,1/3/2016,4:13:26,30.4,29,29,,,,,30.5,27.9
10061,1/3/2016,4:13:36,30.4,29,29,,,,,30.5,27.9
10062,1/3/2016,4:13:46,30.4,28.9,29,,,,,30.5,27.9
10063,1/3/2016,4:13:56,30.3,28.9,29,,,,,30.4,27.8
10064,1/3/2016,4:14:06,30.4,28.9,29,,,,,30.5,27.9
10065,1/3/2016,4:14:16,30.4,29,29,,,,,30.5,27.9
10066,1/3/2016,4:14:26,30.4,29,29.1,,,,,30.5,27.9
10067,1/3/2016,4:14:36,30.4,29,29.1,,,,,30.5,27.9
10068,1/3/2016,4:14:46,30.3,29,29,,,,,30.4,27.8
10069,1/3/2016,4:14:56,30.3,29,29,,,,,30.4,27.8
10070,1/3/2016,4:15:07,30.3,29,29,,,,,30.4,27.8
10071,1/3/2016,4:15:17,30.3,29,29,,,,,30.4,27.8
10072,1/3/2016,4:15:27,30.3,29,29,,,,,30.4,27.8
10073,1/3/2016,4:15:37,30.3,29,29.1,,,,,30.4,27.8
10074,1/3/2016,4:15:47,30.3,29,29.1,,,,,30.4,27.8
10075,1/3/2016,4:15:57,30.3,29,29.1,,,,,30.4,27.8
10076,1/3/2016,4:16:07,30.3,29,29.1,,,,,30.4,27.8
10077,1/3/2016,4:16:17,30.3,29,29.1,,,,,30.4,27.8
10078,1/3/2016,4:16:27,30.3,29,29.1,,,,,30.4,27.8
10079,1/3/2016,4:16:37,30.3,29,29.1,,,,,30.4,27.8
10080,1/3/2016,4:16:48,30.3,29,29.1,,,,,30.4,27.8
10081,1/3/2016,4:16:58,30.3,29,29.1,,,,,30.4,27.8
10082,1/3/2016,4:17:08,30.3,29,29.1,,,,,30.4,27.8
10083,1/3/2016,4:17:18,30.3,29,29.1,,,,,30.4,27.8
10084,1/3/2016,4:17:28,30.3,29,29.1,,,,,30.4,27.8
10085,1/3/2016,4:17:38,30.3,29,29.1,,,,,30.4,27.8
10086,1/3/2016,4:17:48,30.4,28.9,29.1,,,,,30.5,27.9
10087,1/3/2016,4:17:58,30.4,29,29.1,,,,,30.5,27.9
10088,1/3/2016,4:18:08,30.4,29,29.1,,,,,30.5,27.9
10089,1/3/2016,4:18:18,30.4,29,29.1,,,,,30.5,27.9
10090,1/3/2016,4:18:29,30.3,29,29,,,,,30.4,27.8
10091,1/3/2016,4:18:39,30.3,29,29,,,,,30.4,27.8
10092,1/3/2016,4:18:49,30.4,29,29,,,,,30.5,27.9
10093,1/3/2016,4:18:59,30.4,29,29,,,,,30.5,27.9
10094,1/3/2016,4:19:09,30.4,29,29,,,,,30.5,27.9
10095,1/3/2016,4:19:19,30.4,29,29,,,,,30.5,27.9
10096,1/3/2016,4:19:29,30.4,29.1,29,,,,,30.5,27.9
10097,1/3/2016,4:19:39,30.4,28.9,29,,,,,30.5,27.9
10098,1/3/2016,4:19:49,30.3,29,29,,,,,30.4,27.8
10099,1/3/2016,4:19:59,30.3,29,29,,,,,30.4,27.8
10100,1/3/2016,4:20:10,30.3,28.9,29,,,,,30.4,27.8
10101,1/3/2016,4:20:20,30.3,28.9,29,,,,,30.4,27.8
10102,1/3/2016,4:20:30,30.3,28.9,29,,,,,30.4,27.8
10103,1/3/2016,4:20:40,30.3,28.9,29.1,,,,,30.4,27.8
10104,1/3/2016,4:20:50,30.3,28.9,29.1,,,,,30.4,27.8
10105,1/3/2016,4:21:00,30.3,29,29.1,,,,,30.4,27.8
10106,1/3/2016,4:21:10,30.3,29,29.1,,,,,30.4,27.8
10107,1/3/2016,4:21:20,30.3,29,29.1,,,,,30.4,27.8
10108,1/3/2016,4:21:30,30.3,29,29.1,,,,,30.4,27.8
10109,1/3/2016,4:21:40,30.3,29,29.1,,,,,30.4,27.8
10110,1/3/2016,4:21:51,30.3,28.9,29.1,,,,,30.4,27.8
10111,1/3/2016,4:22:01,30.3,28.9,29,,,,,30.4,27.8
10112,1/3/2016,4:22:11,30.3,28.9,29,,,,,30.4,27.8
10113,1/3/2016,4:22:21,30.3,28.9,29,,,,,30.4,27.8
10114,1/3/2016,4:22:31,30.3,28.9,29,,,,,30.4,27.8
10115,1/3/2016,4:22:41,30.3,29,29,,,,,30.4,27.8
10116,1/3/2016,4:22:51,30.3,29,29,,,,,30.4,27.8
10117,1/3/2016,4:23:01,30.3,29,29,,,,,30.4,27.8
10118,1/3/2016,4:23:11,30.3,29,29,,,,,30.4,27.8
10119,1/3/2016,4:23:21,30.3,29,29.1,,,,,30.4,27.8
10120,1/3/2016,4:23:32,30.3,29,29.1,,,,,30.4,27.8
10121,1/3/2016,4:23:42,30.3,29,29.1,,,,,30.4,27.8
10122,1/3/2016,4:23:52,30.3,29,29.1,,,,,30.4,27.8
10123,1/3/2016,4:24:02,30.3,29,29.1,,,,,30.4,27.8
10124,1/3/2016,4:24:12,30.3,28.9,29.1,,,,,30.4,27.8
10125,1/3/2016,4:24:22,30.3,28.9,29,,,,,30.4,27.8
10126,1/3/2016,4:24:32,30.3,28.9,29.1,,,,,30.4,27.8
10127,1/3/2016,4:24:42,30.3,28.9,29,,,,,30.4,27.8
10128,1/3/2016,4:24:52,30.3,29,29,,,,,30.4,27.8
10129,1/3/2016,4:25:02,30.3,29,29,,,,,30.4,27.8
10130,1/3/2016,4:25:13,30.3,29,29,,,,,30.4,27.8
10131,1/3/2016,4:25:23,30.3,29,29,,,,,30.4,27.8
10132,1/3/2016,4:25:33,30.3,29,29,,,,,30.4,27.8
10133,1/3/2016,4:25:43,30.3,29,29,,,,,30.4,27.8
10134,1/3/2016,4:25:53,30.2,29,29,,,,,30.3,27.7
10135,1/3/2016,4:26:03,30.2,29,29,,,,,30.3,27.7
10136,1/3/2016,4:26:13,30.2,29,29,,,,,30.3,27.7
10137,1/3/2016,4:26:23,30.2,29,29,,,,,30.3,27.7
10138,1/3/2016,4:26:33,30.2,29,29.1,,,,,30.3,27.7
10139,1/3/2016,4:26:43,30.2,29,29.1,,,,,30.3,27.7
10140,1/3/2016,4:26:54,30.2,28.9,29,,,,,30.3,27.7
10141,1/3/2016,4:27:04,30.2,28.9,29,,,,,30.3,27.7
10142,1/3/2016,4:27:14,30.2,28.9,29,,,,,30.3,27.7
10143,1/3/2016,4:27:24,30.2,28.9,29,,,,,30.3,27.7
10144,1/3/2016,4:27:34,30.2,28.9,29,,,,,30.3,27.7
10145,1/3/2016,4:27:44,30.2,28.9,29,,,,,30.3,27.7
10146,1/3/2016,4:27:54,30.2,28.9,29,,,,,30.3,27.7
10147,1/3/2016,4:28:04,30.2,28.9,29,,,,,30.3,27.7
10148,1/3/2016,4:28:14,30.2,28.9,29,,,,,30.3,27.7
10149,1/3/2016,4:28:24,30.2,28.9,29,,,,,30.3,27.7
10150,1/3/2016,4:28:35,30.2,28.9,29,,,,,30.3,27.7
10151,1/3/2016,4:28:45,30.2,28.9,29.1,,,,,30.3,27.7
10152,1/3/2016,4:28:55,30.2,28.9,29.1,,,,,30.3,27.7
10153,1/3/2016,4:29:05,30.2,28.9,29.1,,,,,30.3,27.7
10154,1/3/2016,4:29:15,30.2,28.9,29.1,,,,,30.3,27.7
10155,1/3/2016,4:29:25,30.2,28.9,29,,,,,30.3,27.7
10156,1/3/2016,4:29:35,30.2,28.9,29,,,,,30.3,27.7
10157,1/3/2016,4:29:45,30.2,28.9,29,,,,,30.3,27.7
10158,1/3/2016,4:29:55,30.2,28.9,29,,,,,30.3,27.7
10159,1/3/2016,4:30:05,30.2,28.9,29,,,,,30.3,27.7
10160,1/3/2016,4:30:26,30.2,29,29,,,,,30.3,27.7
10161,1/3/2016,4:30:36,30.2,29,29,,,,,30.3,27.7
10162,1/3/2016,4:30:46,30.2,29,29,,,,,30.3,27.7
10163,1/3/2016,4:30:56,30.2,29,29.1,,,,,30.3,27.7
10164,1/3/2016,4:31:06,30.2,29,29.1,,,,,30.3,27.7
10165,1/3/2016,4:31:16,30.2,28.9,29.1,,,,,30.3,27.7
10166,1/3/2016,4:31:26,30.2,28.9,29.1,,,,,30.3,27.7
10167,1/3/2016,4:31:36,30.2,28.9,29.1,,,,,30.3,27.7
10168,1/3/2016,4:31:46,30.2,29,29.1,,,,,30.3,27.7
10169,1/3/2016,4:31:57,30.3,29,29.1,,,,,30.4,27.8
10170,1/3/2016,4:32:07,30.2,29,29.1,,,,,30.3,27.7
10171,1/3/2016,4:32:17,30.2,29,29,,,,,30.3,27.7
10172,1/3/2016,4:32:27,30.2,28.9,29,,,,,30.3,27.7
10173,1/3/2016,4:32:37,30.2,28.9,29.1,,,,,30.3,27.7
10174,1/3/2016,4:32:47,30.2,28.9,29,,,,,30.3,27.7
10175,1/3/2016,4:32:57,30.2,29,29,,,,,30.3,27.7
10176,1/3/2016,4:33:07,30.3,29,29,,,,,30.4,27.8
10177,1/3/2016,4:33:17,30.3,29,29,,,,,30.4,27.8
10178,1/3/2016,4:33:27,30.2,29,29,,,,,30.3,27.7
10179,1/3/2016,4:33:38,30.3,29,29,,,,,30.4,27.8
10180,1/3/2016,4:33:48,30.2,29,29,,,,,30.3,27.7
10181,1/3/2016,4:33:58,30.3,29,29.1,,,,,30.4,27.8
10182,1/3/2016,4:34:08,30.3,29,29.1,,,,,30.4,27.8
10183,1/3/2016,4:34:18,30.3,29,29.1,,,,,30.4,27.8
10184,1/3/2016,4:34:28,30.3,29,29.1,,,,,30.4,27.8
10185,1/3/2016,4:34:38,30.2,29,29.1,,,,,30.3,27.7
10186,1/3/2016,4:34:48,30.2,29,29.1,,,,,30.3,27.7
10187,1/3/2016,4:34:58,30.2,28.9,29,,,,,30.3,27.7
10188,1/3/2016,4:35:08,30.2,28.9,29,,,,,30.3,27.7
10189,1/3/2016,4:35:19,30.2,28.9,29,,,,,30.3,27.7
10190,1/3/2016,4:35:29,30.2,28.9,29,,,,,30.3,27.7
10191,1/3/2016,4:35:39,30.2,28.9,29,,,,,30.3,27.7
10192,1/3/2016,4:35:49,30.2,28.9,29.1,,,,,30.3,27.7
10193,1/3/2016,4:35:59,30.2,28.9,29.1,,,,,30.3,27.7
10194,1/3/2016,4:36:09,30.3,29,29.1,,,,,30.4,27.8
10195,1/3/2016,4:36:19,30.3,29,29.1,,,,,30.4,27.8
10196,1/3/2016,4:36:29,30.3,29,29.1,,,,,30.4,27.8
10197,1/3/2016,4:36:39,30.3,29,29.1,,,,,30.4,27.8
10198,1/3/2016,4:36:49,30.3,29,29.1,,,,,30.4,27.8
10199,1/3/2016,4:37:00,30.3,29,29.1,,,,,30.4,27.8
10200,1/3/2016,4:37:10,30.3,28.9,29,,,,,30.4,27.8
10201,1/3/2016,4:37:20,30.3,28.9,29.1,,,,,30.4,27.8
10202,1/3/2016,4:37:30,30.3,28.9,29,,,,,30.4,27.8
10203,1/3/2016,4:37:40,30.3,28.9,29,,,,,30.4,27.8
10204,1/3/2016,4:37:50,30.3,28.9,29,,,,,30.4,27.8
10205,1/3/2016,4:38:00,30.3,28.9,29,,,,,30.4,27.8
10206,1/3/2016,4:38:10,30.3,29,29,,,,,30.4,27.8
10207,1/3/2016,4:38:20,30.3,29,29.1,,,,,30.4,27.8
10208,1/3/2016,4:38:30,30.3,29,29.1,,,,,30.4,27.8
10209,1/3/2016,4:38:41,30.3,29,29.1,,,,,30.4,27.8
10210,1/3/2016,4:38:51,30.3,29,29.1,,,,,30.4,27.8
10211,1/3/2016,4:39:01,30.3,28.9,29.1,,,,,30.4,27.8
10212,1/3/2016,4:39:11,30.3,28.9,29.1,,,,,30.4,27.8
10213,1/3/2016,4:39:21,30.3,28.9,29.1,,,,,30.4,27.8
10214,1/3/2016,4:39:31,30.3,29,29.1,,,,,30.4,27.8
10215,1/3/2016,4:39:41,30.3,29,29.1,,,,,30.4,27.8
10216,1/3/2016,4:39:51,30.3,29,29.1,,,,,30.4,27.8
10217,1/3/2016,4:40:01,30.3,29,29.1,,,,,30.4,27.8
10218,1/3/2016,4:40:11,30.3,29,29.1,,,,,30.4,27.8
10219,1/3/2016,4:40:22,30.3,29,29.1,,,,,30.4,27.8
10220,1/3/2016,4:40:32,30.3,29,29.1,,,,,30.4,27.8
10221,1/3/2016,4:40:42,30.3,29,29.1,,,,,30.4,27.8
10222,1/3/2016,4:40:52,30.3,29,29.1,,,,,30.4,27.8
10223,1/3/2016,4:41:02,30.3,29,29.1,,,,,30.4,27.8
10224,1/3/2016,4:41:12,30.3,29,29.1,,,,,30.4,27.8
10225,1/3/2016,4:41:22,30.3,29,29.1,,,,,30.4,27.8
10226,1/3/2016,4:41:32,30.3,29,29.1,,,,,30.4,27.8
10227,1/3/2016,4:41:42,30.3,29,29.1,,,,,30.4,27.8
10228,1/3/2016,4:41:52,30.3,29,29.1,,,,,30.4,27.8
10229,1/3/2016,4:42:03,30.3,29,29.1,,,,,30.4,27.8
10230,1/3/2016,4:42:13,30.3,29,29.1,,,,,30.4,27.8
10231,1/3/2016,4:42:23,30.3,29,29.1,,,,,30.4,27.8
10232,1/3/2016,4:42:33,30.3,29,29.1,,,,,30.4,27.8
10233,1/3/2016,4:42:43,30.3,29,29.1,,,,,30.4,27.8
10234,1/3/2016,4:42:53,30.3,29,29.1,,,,,30.4,27.8
10235,1/3/2016,4:43:03,30.3,29,29.1,,,,,30.4,27.8
10236,1/3/2016,4:43:13,30.3,29,29.1,,,,,30.4,27.8
10237,1/3/2016,4:43:23,30.3,29,29.1,,,,,30.4,27.8
10238,1/3/2016,4:43:33,30.3,29,29.1,,,,,30.4,27.8
10239,1/3/2016,4:43:44,30.3,29,29.1,,,,,30.4,27.8
10240,1/3/2016,4:43:54,30.3,29,29.1,,,,,30.4,27.8
10241,1/3/2016,4:44:04,30.3,28.9,29.1,,,,,30.4,27.8
10242,1/3/2016,4:44:14,30.3,28.9,29.1,,,,,30.4,27.8
10243,1/3/2016,4:44:24,30.3,28.9,29.1,,,,,30.4,27.8
10244,1/3/2016,4:44:34,30.3,28.9,29.1,,,,,30.4,27.8
10245,1/3/2016,4:44:44,30.3,28.9,29.1,,,,,30.4,27.8
10246,1/3/2016,4:44:54,30.3,28.9,29.1,,,,,30.4,27.8
10247,1/3/2016,4:45:04,30.3,28.9,29.1,,,,,30.4,27.8
10248,1/3/2016,4:45:14,30.3,29,29.1,,,,,30.4,27.8
10249,1/3/2016,4:45:25,30.3,29,29.1,,,,,30.4,27.8
10250,1/3/2016,4:45:35,30.3,29,29.1,,,,,30.4,27.8
10251,1/3/2016,4:45:45,30.3,29,29.1,,,,,30.4,27.8
10252,1/3/2016,4:45:55,30.3,29,29.1,,,,,30.4,27.8
10253,1/3/2016,4:46:05,30.3,29,29.1,,,,,30.4,27.8
10254,1/3/2016,4:46:15,30.3,29,29.1,,,,,30.4,27.8
10255,1/3/2016,4:46:25,30.3,29,29.1,,,,,30.4,27.8
10256,1/3/2016,4:46:35,30.3,29,29.1,,,,,30.4,27.8
10257,1/3/2016,4:46:45,30.3,29,29.1,,,,,30.4,27.8
10258,1/3/2016,4:46:55,30.3,29,29.1,,,,,30.4,27.8
10259,1/3/2016,4:47:06,30.3,28.9,29,,,,,30.4,27.8
10260,1/3/2016,4:47:16,30.3,29,29.1,,,,,30.4,27.8
10261,1/3/2016,4:47:26,30.3,29,29.1,,,,,30.4,27.8
10262,1/3/2016,4:47:36,30.3,29,29.1,,,,,30.4,27.8
10263,1/3/2016,4:47:46,30.3,29,29.1,,,,,30.4,27.8
10264,1/3/2016,4:47:56,30.3,29,29.1,,,,,30.4,27.8
10265,1/3/2016,4:48:06,30.3,29,29.1,,,,,30.4,27.8
10266,1/3/2016,4:48:16,30.3,29,29.1,,,,,30.4,27.8
10267,1/3/2016,4:48:26,30.3,29,29.1,,,,,30.4,27.8
10268,1/3/2016,4:48:36,30.3,29,29.1,,,,,30.4,27.8
10269,1/3/2016,4:48:47,30.4,29,29.1,,,,,30.5,27.9
10270,1/3/2016,4:48:57,30.3,29,29.1,,,,,30.4,27.8
10271,1/3/2016,4:49:07,30.4,29,29.1,,,,,30.5,27.9
10272,1/3/2016,4:49:17,30.3,29,29.1,,,,,30.4,27.8
10273,1/3/2016,4:49:27,30.3,29,29.1,,,,,30.4,27.8
10274,1/3/2016,4:49:37,30.3,29,29,,,,,30.4,27.8
10275,1/3/2016,4:49:47,30.3,29,29.1,,,,,30.4,27.8
10276,1/3/2016,4:49:57,30.3,29,29.1,,,,,30.4,27.8
10277,1/3/2016,4:50:07,30.3,29,29.1,,,,,30.4,27.8
10278,1/3/2016,4:50:17,30.3,29,29.1,,,,,30.4,27.8
10279,1/3/2016,4:50:28,30.4,29,29.1,,,,,30.5,27.9
10280,1/3/2016,4:50:38,30.4,29,29.1,,,,,30.5,27.9
10281,1/3/2016,4:50:48,30.4,29,29.1,,,,,30.5,27.9
10282,1/3/2016,4:50:58,30.4,29,29.1,,,,,30.5,27.9
10283,1/3/2016,4:51:08,30.3,29,29.1,,,,,30.4,27.8
10284,1/3/2016,4:51:18,30.3,29,29.1,,,,,30.4,27.8
10285,1/3/2016,4:51:28,30.3,29,29.1,,,,,30.4,27.8
10286,1/3/2016,4:51:38,30.3,29,29.1,,,,,30.4,27.8
10287,1/3/2016,4:51:48,30.3,29,29.1,,,,,30.4,27.8
10288,1/3/2016,4:51:58,30.3,29,29.1,,,,,30.4,27.8
10289,1/3/2016,4:52:09,30.3,29,29.1,,,,,30.4,27.8
10290,1/3/2016,4:52:19,30.4,29,29.1,,,,,30.5,27.9
10291,1/3/2016,4:52:29,30.4,29,29,,,,,30.5,27.9
10292,1/3/2016,4:52:39,30.3,28.9,29,,,,,30.4,27.8
10293,1/3/2016,4:52:49,30.4,28.9,29,,,,,30.5,27.9
10294,1/3/2016,4:52:59,30.4,29,29.1,,,,,30.5,27.9
10295,1/3/2016,4:53:09,30.4,29,29.1,,,,,30.5,27.9
10296,1/3/2016,4:53:19,30.4,29,29.1,,,,,30.5,27.9
10297,1/3/2016,4:53:29,30.4,29,29.1,,,,,30.5,27.9
10298,1/3/2016,4:53:39,30.4,28.9,29.1,,,,,30.5,27.9
10299,1/3/2016,4:53:50,30.4,28.9,29.1,,,,,30.5,27.9
10300,1/3/2016,4:54:00,30.3,28.9,29.1,,,,,30.4,27.8
10301,1/3/2016,4:54:10,30.4,29,29.1,,,,,30.5,27.9
10302,1/3/2016,4:54:20,30.4,29,29.1,,,,,30.5,27.9
10303,1/3/2016,4:54:30,30.4,29,29.1,,,,,30.5,27.9
10304,1/3/2016,4:54:40,30.4,29,29.1,,,,,30.5,27.9
10305,1/3/2016,4:54:50,30.4,29,29.1,,,,,30.5,27.9
10306,1/3/2016,4:55:00,30.4,29,29.1,,,,,30.5,27.9
10307,1/3/2016,4:55:10,30.4,29,29.1,,,,,30.5,27.9
10308,1/3/2016,4:55:20,30.4,29,29.1,,,,,30.5,27.9
10309,1/3/2016,4:55:31,30.4,29,29.1,,,,,30.5,27.9
10310,1/3/2016,4:55:41,30.4,29,29.1,,,,,30.5,27.9
10311,1/3/2016,4:55:51,30.4,28.9,29.1,,,,,30.5,27.9
10312,1/3/2016,4:56:01,30.4,29,29.1,,,,,30.5,27.9
10313,1/3/2016,4:56:11,30.4,29,29.1,,,,,30.5,27.9
10314,1/3/2016,4:56:21,30.4,29,29.1,,,,,30.5,27.9
10315,1/3/2016,4:56:31,30.4,29,29.1,,,,,30.5,27.9
10316,1/3/2016,4:56:41,30.4,29,29.1,,,,,30.5,27.9
10317,1/3/2016,4:56:51,30.4,29,29.1,,,,,30.5,27.9
10318,1/3/2016,4:57:01,30.4,29,29.1,,,,,30.5,27.9
10319,1/3/2016,4:57:12,30.4,29,29.1,,,,,30.5,27.9
10320,1/3/2016,4:57:22,30.4,29,29,,,,,30.5,27.9
10321,1/3/2016,4:57:32,30.4,29,29,,,,,30.5,27.9
10322,1/3/2016,4:57:42,30.3,29,29.1,,,,,30.4,27.8
10323,1/3/2016,4:57:52,30.4,29,29.1,,,,,30.5,27.9
10324,1/3/2016,4:58:02,30.3,28.9,29.1,,,,,30.4,27.8
10325,1/3/2016,4:58:12,30.3,28.9,29.1,,,,,30.4,27.8
10326,1/3/2016,4:58:22,30.3,28.9,29.1,,,,,30.4,27.8
10327,1/3/2016,4:58:32,30.3,28.9,29.1,,,,,30.4,27.8
10328,1/3/2016,4:58:42,30.3,28.9,29.1,,,,,30.4,27.8
10329,1/3/2016,4:58:53,30.3,28.9,29.1,,,,,30.4,27.8
10330,1/3/2016,4:59:03,30.3,28.9,29.1,,,,,30.4,27.8
10331,1/3/2016,4:59:13,30.3,29,29.1,,,,,30.4,27.8
10332,1/3/2016,4:59:23,30.3,29,29.1,,,,,30.4,27.8
10333,1/3/2016,4:59:33,30.4,29,29.1,,,,,30.5,27.9
10334,1/3/2016,4:59:43,30.4,29,29.1,,,,,30.5,27.9
10335,1/3/2016,4:59:53,30.4,29,29.1,,,,,30.5,27.9
10336,1/3/2016,5:00:03,30.4,29,29.1,,,,,30.5,27.9
10337,1/3/2016,5:00:13,30.4,29,29.1,,,,,30.5,27.9
10338,1/3/2016,5:00:23,30.4,29,29.1,,,,,30.5,27.9
10339,1/3/2016,5:00:34,30.4,29,29.1,,,,,30.5,27.9
10340,1/3/2016,5:00:44,30.4,29,29.1,,,,,30.5,27.9
10341,1/3/2016,5:00:54,30.4,29,29.1,,,,,30.5,27.9
10342,1/3/2016,5:01:04,30.4,29,29.1,,,,,30.5,27.9
10343,1/3/2016,5:01:14,30.4,29,29.1,,,,,30.5,27.9
10344,1/3/2016,5:01:24,30.4,29,29.1,,,,,30.5,27.9
10345,1/3/2016,5:01:34,30.4,29,29.1,,,,,30.5,27.9
10346,1/3/2016,5:01:44,30.4,29,29.1,,,,,30.5,27.9
10347,1/3/2016,5:01:54,30.4,29,29.1,,,,,30.5,27.9
10348,1/3/2016,5:02:04,30.4,29,29.1,,,,,30.5,27.9
10349,1/3/2016,5:02:15,30.4,29,29.1,,,,,30.5,27.9
10350,1/3/2016,5:02:25,30.4,29,29.1,,,,,30.5,27.9
10351,1/3/2016,5:02:35,30.4,29,29.1,,,,,30.5,27.9
10352,1/3/2016,5:02:45,30.4,29,29.1,,,,,30.5,27.9
10353,1/3/2016,5:02:55,30.4,29,29.1,,,,,30.5,27.9
10354,1/3/2016,5:03:05,30.4,29,29.1,,,,,30.5,27.9
10355,1/3/2016,5:03:15,30.4,29,29.1,,,,,30.5,27.9
10356,1/3/2016,5:03:25,30.4,29,29.1,,,,,30.5,27.9
10357,1/3/2016,5:03:35,30.4,29,29.1,,,,,30.5,27.9
10358,1/3/2016,5:03:45,30.4,28.9,29.1,,,,,30.5,27.9
10359,1/3/2016,5:03:56,30.4,28.9,29.1,,,,,30.5,27.9
10360,1/3/2016,5:04:06,30.4,28.9,29.1,,,,,30.5,27.9
10361,1/3/2016,5:04:16,30.4,28.9,29.1,,,,,30.5,27.9
10362,1/3/2016,5:04:26,30.4,28.9,29.1,,,,,30.5,27.9
10363,1/3/2016,5:04:36,30.4,29,29.1,,,,,30.5,27.9
10364,1/3/2016,5:04:46,30.4,29,29.1,,,,,30.5,27.9
10365,1/3/2016,5:04:56,30.4,29,29.1,,,,,30.5,27.9
10366,1/3/2016,5:05:06,30.4,29,29.1,,,,,30.5,27.9
10367,1/3/2016,5:05:16,30.4,29,29.1,,,,,30.5,27.9
10368,1/3/2016,5:05:26,30.4,29,29.1,,,,,30.5,27.9
10369,1/3/2016,5:05:36,30.4,29,29.1,,,,,30.5,27.9
10370,1/3/2016,5:05:47,30.4,29,29.1,,,,,30.5,27.9
10371,1/3/2016,5:05:57,30.4,29,29.1,,,,,30.5,27.9
10372,1/3/2016,5:06:07,30.4,29,29.1,,,,,30.5,27.9
10373,1/3/2016,5:06:17,30.4,29,29.1,,,,,30.5,27.9
10374,1/3/2016,5:06:27,30.4,29,29.1,,,,,30.5,27.9
10375,1/3/2016,5:06:37,30.4,29,29.1,,,,,30.5,27.9
10376,1/3/2016,5:06:47,30.4,29,29.1,,,,,30.5,27.9
10377,1/3/2016,5:06:57,30.4,29,29.1,,,,,30.5,27.9
10378,1/3/2016,5:07:07,30.4,29,29.1,,,,,30.5,27.9
10379,1/3/2016,5:07:17,30.4,29,29.1,,,,,30.5,27.9
10380,1/3/2016,5:07:28,30.4,29,29.1,,,,,30.5,27.9
10381,1/3/2016,5:07:38,30.4,29,29.1,,,,,30.5,27.9
10382,1/3/2016,5:07:48,30.4,29,29.1,,,,,30.5,27.9
10383,1/3/2016,5:07:58,30.4,29,29.1,,,,,30.5,27.9
10384,1/3/2016,5:08:08,30.4,29,29.1,,,,,30.5,27.9
10385,1/3/2016,5:08:18,30.4,29,29.1,,,,,30.5,27.9
10386,1/3/2016,5:08:28,30.4,29,29.1,,,,,30.5,27.9
10387,1/3/2016,5:08:38,30.4,29,29.1,,,,,30.5,27.9
10388,1/3/2016,5:08:48,30.4,29,29.1,,,,,30.5,27.9
10389,1/3/2016,5:08:58,30.4,29,29.1,,,,,30.5,27.9
10390,1/3/2016,5:09:09,30.4,29,29.1,,,,,30.5,27.9
10391,1/3/2016,5:09:19,30.4,29,29.1,,,,,30.5,27.9
10392,1/3/2016,5:09:29,30.4,29,29.1,,,,,30.5,27.9
10393,1/3/2016,5:09:39,30.4,29,29.1,,,,,30.5,27.9
10394,1/3/2016,5:09:49,30.4,29,29.1,,,,,30.5,27.9
10395,1/3/2016,5:09:59,30.4,29,29.1,,,,,30.5,27.9
10396,1/3/2016,5:10:09,30.4,29,29.1,,,,,30.5,27.9
10397,1/3/2016,5:10:19,30.4,29,29.1,,,,,30.5,27.9
10398,1/3/2016,5:10:29,30.4,29,29.1,,,,,30.5,27.9
10399,1/3/2016,5:10:39,30.4,29,29.1,,,,,30.5,27.9
10400,1/3/2016,5:10:50,30.4,29,29.1,,,,,30.5,27.9
10401,1/3/2016,5:11:00,30.4,29,29.1,,,,,30.5,27.9
10402,1/3/2016,5:11:10,30.4,29,29.1,,,,,30.5,27.9
10403,1/3/2016,5:11:20,30.4,29,29.1,,,,,30.5,27.9
10404,1/3/2016,5:11:30,30.4,28.9,29.1,,,,,30.5,27.9
10405,1/3/2016,5:11:40,30.4,28.9,29.1,,,,,30.5,27.9
10406,1/3/2016,5:11:50,30.4,28.9,29.1,,,,,30.5,27.9
